NEG	POS
11527	7581
11527	7582
11527	7583
11528	7583
11529	7583
11530	7583
11531	7583
11531	7584
11532	7584
11532	7585
11533	7585
11534	7585
11534	7586
11534	7587
11535	7587
11535	7588
11536	7588
11536	7589
11536	7590
11537	7590
11537	7591
11538	7591
11539	7591
11539	7592
11539	7593
11539	7594
11539	7595
11539	7596
11539	7597
11539	7598
11540	7598
11541	7598
11542	7598
11543	7598
11544	7598
11544	7599
11544	7600
11545	7600
11546	7600
11547	7600
11548	7600
11549	7600
11549	7601
11549	7602
11549	7603
11550	7603
11551	7603
11552	7603
11553	7603
11554	7603
11555	7603
11556	7603
11556	7604
11556	7605
11557	7605
11558	7605
11558	7606
11558	7607
11559	7607
11559	7608
11560	7608
11561	7608
11562	7608
11563	7608
11564	7608
11565	7608
11566	7608
11566	7609
11567	7609
11568	7609
11569	7609
11570	7609
11571	7609
11572	7609
11572	7610
11572	7611
11573	7611
11574	7611
11574	7612
11575	7612
11575	7613
11576	7613
11577	7613
11578	7613
11578	7614
11579	7614
11580	7614
11580	7615
11581	7615
11581	7616
11581	7617
11581	7618
11581	7619
11581	7620
11582	7620
11583	7620
11584	7620
11585	7620
11585	7621
11585	7622
11586	7622
11587	7622
11588	7622
11589	7622
11589	7623
11590	7623
11590	7624
11591	7624
11592	7624
11593	7624
11594	7624
11594	7625
11595	7625
11596	7625
11597	7625
11597	7626
11597	7627
11598	7627
11598	7628
11599	7628
11600	7628
11601	7628
11602	7628
11602	7629
11603	7629
11604	7629
11605	7629
11606	7629
11606	7630
11607	7630
11607	7631
11608	7631
11609	7631
11610	7631
11611	7631
11612	7631
11612	7632
11612	7633
11612	7634
11612	7635
11613	7635
11613	7636
11614	7636
11615	7636
11616	7636
11617	7636
11617	7637
11618	7637
11619	7637
11619	7638
11619	7639
11619	7640
11620	7640
11620	7641
11621	7641
11622	7641
11622	7642
11623	7642
11623	7643
11623	7644
11624	7644
11625	7644
11625	7645
11626	7645
11626	7646
11626	7647
11626	7648
11627	7648
11628	7648
11628	7649
11628	7650
11628	7651
11628	7652
11629	7652
11629	7653
11630	7653
11631	7653
11631	7654
11632	7654
11632	7655
11632	7656
11632	7657
11633	7657
11633	7658
11633	7659
11634	7659
11635	7659
11635	7660
11636	7660
11636	7661
11637	7661
11638	7661
11639	7661
11640	7661
11640	7662
11641	7662
11642	7662
11643	7662
11644	7662
11644	7663
11645	7663
11646	7663
11646	7664
11646	7665
11647	7665
11647	7666
11648	7666
11649	7666
11649	7667
11649	7668
11650	7668
11650	7669
11650	7670
11651	7670
11652	7670
11653	7670
11654	7670
11654	7671
11655	7671
11656	7671
11656	7672
11657	7672
11658	7672
11658	7673
11658	7674
11658	7675
11659	7675
11660	7675
11661	7675
11662	7675
11662	7676
11663	7676
11663	7677
11663	7678
11663	7679
11664	7679
11665	7679
11665	7680
11666	7680
11667	7680
11668	7680
11669	7680
11669	7681
11669	7682
11669	7683
11669	7684
11670	7684
11670	7685
11670	7686
11671	7686
11672	7686
11672	7687
11673	7687
11674	7687
11674	7688
11675	7688
11676	7688
11677	7688
11678	7688
11678	7689
11679	7689
11680	7689
11681	7689
11682	7689
11683	7689
11683	7690
11684	7690
11684	7691
11685	7691
11685	7692
11686	7692
11686	7693
11687	7693
11688	7693
11688	7694
11688	7695
11689	7695
11690	7695
11690	7696
11690	7697
11691	7697
11692	7697
11692	7698
11693	7698
11694	7698
11695	7698
11695	7699
11696	7699
11696	7700
11697	7700
11698	7700
11698	7701
11699	7701
11700	7701
11701	7701
11702	7701
11703	7701
11704	7701
11705	7701
11706	7701
11707	7701
11707	7702
11707	7703
11708	7703
11709	7703
11709	7704
11710	7704
11711	7704
11712	7704
11712	7705
11713	7705
11714	7705
11714	7706
11715	7706
11715	7707
11715	7708
11715	7709
11716	7709
11717	7709
11718	7709
11719	7709
11720	7709
11720	7710
11721	7710
11722	7710
11722	7711
11723	7711
11723	7712
11724	7712
11724	7713
11724	7714
11725	7714
11726	7714
11727	7714
11727	7715
11727	7716
11727	7717
11728	7717
11728	7718
11729	7718
11729	7719
11730	7719
11731	7719
11731	7720
11732	7720
11733	7720
11734	7720
11734	7721
11735	7721
11735	7722
11736	7722
11736	7723
11736	7724
11737	7724
11738	7724
11738	7725
11739	7725
11740	7725
11741	7725
11741	7726
11741	7727
11741	7728
11742	7728
11742	7729
11742	7730
11743	7730
11744	7730
11745	7730
11745	7731
11746	7731
11746	7732
11746	7733
11746	7734
11747	7734
11747	7735
11747	7736
11748	7736
11748	7737
11748	7738
11749	7738
11750	7738
11751	7738
11751	7739
11752	7739
11752	7740
11752	7741
11752	7742
11753	7742
11753	7743
11753	7744
11754	7744
11755	7744
11756	7744
11757	7744
11757	7745
11758	7745
11759	7745
11759	7746
11760	7746
11760	7747
11761	7747
11762	7747
11763	7747
11763	7748
11764	7748
11765	7748
11765	7749
11765	7750
11766	7750
11767	7750
11768	7750
11768	7751
11768	7752
11768	7753
11769	7753
11770	7753
11770	7754
11770	7755
11770	7756
11771	7756
11771	7757
11772	7757
11773	7757
11773	7758
11774	7758
11775	7758
11776	7758
11777	7758
11778	7758
11779	7758
11779	7759
11780	7759
11780	7760
11781	7760
11781	7761
11781	7762
11782	7762
11783	7762
11783	7763
11784	7763
11784	7764
11785	7764
11786	7764
11786	7765
11786	7766
11787	7766
11788	7766
11788	7767
11789	7767
11789	7768
11790	7768
11790	7769
11791	7769
11792	7769
11792	7770
11792	7771
11793	7771
11794	7771
11795	7771
11796	7771
11797	7771
11798	7771
11799	7771
11800	7771
11800	7772
11801	7772
11802	7772
11803	7772
11804	7772
11804	7773
11805	7773
11805	7774
11806	7774
11807	7774
11807	7775
11808	7775
11809	7775
11809	7776
11810	7776
11811	7776
11812	7776
11813	7776
11814	7776
11815	7776
11815	7777
11816	7777
11816	7778
11816	7779
11816	7780
11817	7780
11818	7780
11819	7780
11820	7780
11821	7780
11821	7781
11821	7782
11822	7782
11823	7782
11824	7782
11824	7783
11825	7783
11825	7784
11825	7785
11826	7785
11827	7785
11827	7786
11827	7787
11828	7787
11828	7788
11829	7788
11830	7788
11831	7788
11831	7789
11832	7789
11832	7790
11832	7791
11833	7791
11834	7791
11835	7791
11836	7791
11837	7791
11838	7791
11839	7791
11840	7791
11840	7792
11841	7792
11842	7792
11843	7792
11844	7792
11845	7792
11845	7793
11846	7793
11847	7793
11848	7793
11849	7793
11850	7793
11851	7793
11851	7794
11852	7794
11852	7795
11852	7796
11853	7796
11854	7796
11855	7796
11855	7797
11856	7797
11856	7798
11857	7798
11857	7799
11858	7799
11859	7799
11859	7800
11860	7800
11861	7800
11862	7800
11863	7800
11864	7800
11864	7801
11865	7801
11866	7801
11866	7802
11867	7802
11868	7802
11869	7802
11870	7802
11871	7802
11872	7802
11872	7803
11873	7803
11873	7804
11873	7805
11873	7806
11873	7807
11873	7808
11874	7808
11874	7809
11875	7809
11876	7809
11876	7810
11877	7810
11877	7811
11878	7811
11878	7812
11878	7813
11879	7813
11879	7814
11879	7815
11880	7815
11880	7816
11881	7816
11882	7816
11882	7817
11883	7817
11883	7818
11883	7819
11883	7820
11883	7821
11884	7821
11885	7821
11885	7822
11885	7823
11886	7823
11887	7823
11888	7823
11888	7824
11889	7824
11890	7824
11891	7824
11892	7824
11893	7824
11893	7825
11894	7825
11895	7825
11895	7826
11896	7826
11896	7827
11896	7828
11897	7828
11898	7828
11899	7828
11899	7829
11899	7830
11899	7831
11900	7831
11901	7831
11901	7832
11901	7833
11901	7834
11902	7834
11903	7834
11903	7835
11904	7835
11905	7835
11905	7836
11906	7836
11906	7837
11907	7837
11907	7838
11908	7838
11908	7839
11909	7839
11910	7839
11911	7839
11912	7839
11913	7839
11914	7839
11915	7839
11915	7840
11916	7840
11917	7840
11918	7840
11918	7841
11918	7842
11919	7842
11919	7843
11919	7844
11920	7844
11920	7845
11920	7846
11921	7846
11921	7847
11921	7848
11922	7848
11923	7848
11924	7848
11925	7848
11926	7848
11926	7849
11927	7849
11928	7849
11929	7849
11929	7850
11930	7850
11931	7850
11932	7850
11932	7851
11932	7852
11932	7853
11933	7853
11934	7853
11934	7854
11935	7854
11936	7854
11936	7855
11936	7856
11937	7856
11938	7856
11938	7857
11938	7858
11939	7858
11940	7858
11941	7858
11941	7859
11941	7860
11941	7861
11942	7861
11942	7862
11943	7862
11944	7862
11945	7862
11946	7862
11947	7862
11948	7862
11949	7862
11950	7862
11950	7863
11950	7864
11951	7864
11952	7864
11953	7864
11954	7864
11955	7864
11955	7865
11955	7866
11956	7866
11956	7867
11956	7868
11956	7869
11957	7869
11958	7869
11958	7870
11959	7870
11959	7871
11960	7871
11960	7872
11961	7872
11962	7872
11962	7873
11962	7874
11963	7874
11964	7874
11964	7875
11965	7875
11965	7876
11966	7876
11966	7877
11966	7878
11966	7879
11967	7879
11967	7880
11968	7880
11968	7881
11969	7881
11970	7881
11971	7881
11972	7881
11972	7882
11973	7882
11974	7882
11975	7882
11976	7882
11976	7883
11976	7884
11977	7884
11977	7885
11978	7885
11979	7885
11979	7886
11980	7886
11981	7886
11981	7887
11982	7887
11983	7887
11984	7887
11984	7888
11985	7888
11986	7888
11986	7889
11987	7889
11988	7889
11988	7890
11988	7891
11989	7891
11990	7891
11991	7891
11991	7892
11991	7893
11991	7894
11992	7894
11992	7895
11992	7896
11992	7897
11993	7897
11993	7898
11994	7898
11994	7899
11995	7899
11995	7900
11995	7901
11996	7901
11996	7902
11996	7903
11996	7904
11997	7904
11997	7905
11998	7905
11999	7905
11999	7906
12000	7906
12001	7906
12002	7906
12003	7906
12003	7907
12003	7908
12003	7909
12003	7910
12003	7911
12003	7912
12003	7913
12004	7913
12005	7913
12005	7914
12006	7914
12007	7914
12008	7914
12009	7914
12009	7915
12009	7916
12010	7916
12010	7917
12011	7917
12012	7917
12013	7917
12014	7917
12015	7917
12016	7917
12017	7917
12018	7917
12019	7917
12020	7917
12020	7918
12020	7919
12020	7920
12021	7920
12021	7921
12022	7921
12022	7922
12022	7923
12023	7923
12024	7923
12024	7924
12024	7925
12025	7925
12026	7925
12026	7926
12027	7926
12028	7926
12029	7926
12030	7926
12031	7926
12031	7927
12032	7927
12033	7927
12034	7927
12035	7927
12036	7927
12037	7927
12038	7927
12039	7927
12040	7927
12041	7927
12041	7928
12042	7928
12043	7928
12044	7928
12044	7929
12045	7929
12046	7929
12046	7930
12047	7930
12048	7930
12049	7930
12049	7931
12050	7931
12050	7932
12050	7933
12050	7934
12051	7934
12052	7934
12053	7934
12054	7934
12055	7934
12055	7935
12056	7935
12057	7935
12058	7935
12059	7935
12060	7935
12060	7936
12061	7936
12062	7936
12063	7936
12064	7936
12065	7936
12066	7936
12067	7936
12068	7936
12069	7936
12070	7936
12071	7936
12071	7937
12071	7938
12072	7938
12072	7939
12073	7939
12073	7940
12074	7940
12075	7940
12075	7941
12076	7941
12077	7941
12077	7942
12077	7943
12077	7944
12078	7944
12078	7945
12078	7946
12078	7947
12079	7947
12080	7947
12081	7947
12081	7948
12082	7948
12083	7948
12084	7948
12084	7949
12084	7950
12085	7950
12086	7950
12087	7950
12088	7950
12089	7950
12090	7950
12091	7950
12091	7951
12092	7951
12092	7952
12092	7953
12093	7953
12094	7953
12094	7954
12095	7954
12096	7954
12097	7954
12098	7954
12098	7955
12098	7956
12099	7956
12099	7957
12100	7957
12100	7958
12101	7958
12101	7959
12102	7959
12103	7959
12103	7960
12104	7960
12104	7961
12104	7962
12105	7962
12106	7962
12106	7963
12107	7963
12107	7964
12108	7964
12108	7965
12109	7965
12110	7965
12111	7965
12112	7965
12113	7965
12114	7965
12114	7966
12115	7966
12116	7966
12116	7967
12116	7968
12116	7969
12116	7970
12117	7970
12118	7970
12119	7970
12119	7971
12120	7971
12121	7971
12122	7971
12123	7971
12123	7972
12123	7973
12124	7973
12125	7973
12126	7973
12127	7973
12128	7973
12129	7973
12129	7974
12130	7974
12130	7975
12131	7975
12132	7975
12132	7976
12133	7976
12134	7976
12135	7976
12136	7976
12136	7977
12136	7978
12137	7978
12138	7978
12139	7978
12139	7979
12140	7979
12141	7979
12141	7980
12142	7980
12143	7980
12144	7980
12144	7981
12145	7981
12146	7981
12147	7981
12148	7981
12148	7982
12148	7983
12149	7983
12150	7983
12151	7983
12152	7983
12153	7983
12153	7984
12154	7984
12155	7984
12155	7985
12156	7985
12157	7985
12157	7986
12158	7986
12158	7987
12159	7987
12159	7988
12160	7988
12161	7988
12162	7988
12162	7989
12163	7989
12164	7989
12165	7989
12165	7990
12166	7990
12167	7990
12168	7990
12168	7991
12168	7992
12168	7993
12169	7993
12169	7994
12170	7994
12171	7994
12172	7994
12172	7995
12173	7995
12174	7995
12174	7996
12175	7996
12176	7996
12176	7997
12177	7997
12178	7997
12178	7998
12178	7999
12178	8000
12178	8001
12179	8001
12180	8001
12181	8001
12182	8001
12182	8002
12183	8002
12183	8003
12184	8003
12184	8004
12184	8005
12185	8005
12186	8005
12186	8006
12187	8006
12187	8007
12187	8008
12188	8008
12189	8008
12189	8009
12190	8009
12191	8009
12192	8009
12192	8010
12193	8010
12194	8010
12194	8011
12195	8011
12196	8011
12197	8011
12197	8012
12197	8013
12197	8014
12197	8015
12198	8015
12198	8016
12199	8016
12200	8016
12200	8017
12200	8018
12200	8019
12201	8019
12202	8019
12202	8020
12203	8020
12204	8020
12205	8020
12206	8020
12207	8020
12207	8021
12207	8022
12208	8022
12209	8022
12209	8023
12210	8023
12210	8024
12210	8025
12210	8026
12211	8026
12211	8027
12211	8028
12211	8029
12211	8030
12211	8031
12212	8031
12213	8031
12214	8031
12214	8032
12215	8032
12216	8032
12217	8032
12217	8033
12218	8033
12219	8033
12219	8034
12219	8035
12220	8035
12220	8036
12221	8036
12222	8036
12223	8036
12223	8037
12223	8038
12224	8038
12225	8038
12226	8038
12226	8039
12227	8039
12227	8040
12227	8041
12227	8042
12228	8042
12229	8042
12230	8042
12230	8043
12231	8043
12231	8044
12231	8045
12231	8046
12232	8046
12232	8047
12233	8047
12234	8047
12235	8047
12236	8047
12237	8047
12237	8048
12238	8048
12238	8049
12239	8049
12240	8049
12240	8050
12240	8051
12241	8051
12242	8051
12242	8052
12243	8052
12244	8052
12244	8053
12244	8054
12244	8055
12245	8055
12246	8055
12247	8055
12248	8055
12248	8056
12248	8057
12248	8058
12248	8059
12249	8059
12249	8060
12250	8060
12250	8061
12251	8061
12251	8062
12251	8063
12251	8064
12252	8064
12252	8065
12253	8065
12254	8065
12255	8065
12256	8065
12256	8066
12257	8066
12257	8067
12257	8068
12258	8068
12258	8069
12259	8069
12260	8069
12261	8069
12262	8069
12262	8070
12262	8071
12263	8071
12264	8071
12264	8072
12265	8072
12266	8072
12266	8073
12266	8074
12266	8075
12267	8075
12268	8075
12269	8075
12269	8076
12270	8076
12271	8076
12272	8076
12272	8077
12272	8078
12272	8079
12273	8079
12274	8079
12275	8079
12275	8080
12275	8081
12276	8081
12276	8082
12277	8082
12277	8083
12278	8083
12279	8083
12279	8084
12280	8084
12280	8085
12281	8085
12282	8085
12283	8085
12284	8085
12284	8086
12285	8086
12285	8087
12286	8087
12286	8088
12286	8089
12287	8089
12287	8090
12288	8090
12289	8090
12290	8090
12290	8091
12290	8092
12291	8092
12292	8092
12293	8092
12294	8092
12294	8093
12295	8093
12296	8093
12297	8093
12297	8094
12298	8094
12299	8094
12300	8094
12301	8094
12301	8095
12302	8095
12303	8095
12304	8095
12305	8095
12305	8096
12306	8096
12307	8096
12307	8097
12308	8097
12309	8097
12309	8098
12310	8098
12310	8099
12311	8099
12311	8100
12312	8100
12313	8100
12314	8100
12315	8100
12315	8101
12315	8102
12315	8103
12316	8103
12317	8103
12317	8104
12317	8105
12318	8105
12318	8106
12319	8106
12320	8106
12321	8106
12322	8106
12323	8106
12324	8106
12324	8107
12325	8107
12326	8107
12327	8107
12327	8108
12328	8108
12329	8108
12330	8108
12331	8108
12331	8109
12332	8109
12333	8109
12333	8110
12334	8110
12334	8111
12335	8111
12336	8111
12336	8112
12336	8113
12337	8113
12338	8113
12338	8114
12339	8114
12340	8114
12340	8115
12340	8116
12341	8116
12342	8116
12343	8116
12344	8116
12344	8117
12345	8117
12346	8117
12347	8117
12348	8117
12349	8117
12349	8118
12350	8118
12350	8119
12351	8119
12352	8119
12352	8120
12353	8120
12353	8121
12353	8122
12354	8122
12354	8123
12355	8123
12356	8123
12356	8124
12357	8124
12358	8124
12359	8124
12360	8124
12361	8124
12361	8125
12362	8125
12363	8125
12364	8125
12365	8125
12366	8125
12367	8125
12367	8126
12368	8126
12369	8126
12369	8127
12369	8128
12370	8128
12371	8128
12372	8128
12372	8129
12373	8129
12374	8129
12375	8129
12375	8130
12376	8130
12377	8130
12378	8130
12379	8130
12380	8130
12381	8130
12382	8130
12382	8131
12383	8131
12383	8132
12383	8133
12384	8133
12384	8134
12384	8135
12385	8135
12386	8135
12386	8136
12387	8136
12387	8137
12387	8138
12387	8139
12387	8140
12387	8141
12388	8141
12388	8142
12389	8142
12389	8143
12389	8144
12390	8144
12390	8145
12390	8146
12391	8146
12391	8147
12391	8148
12392	8148
12392	8149
12393	8149
12394	8149
12395	8149
12395	8150
12396	8150
12397	8150
12397	8151
12398	8151
12399	8151
12400	8151
12401	8151
12402	8151
12402	8152
12403	8152
12404	8152
12405	8152
12405	8153
12406	8153
12407	8153
12408	8153
12408	8154
12408	8155
12408	8156
12409	8156
12410	8156
12410	8157
12410	8158
12411	8158
12411	8159
12412	8159
12412	8160
12412	8161
12413	8161
12414	8161
12415	8161
12416	8161
12416	8162
12417	8162
12417	8163
12417	8164
12418	8164
12419	8164
12420	8164
12421	8164
12422	8164
12422	8165
12423	8165
12423	8166
12424	8166
12424	8167
12425	8167
12426	8167
12426	8168
12427	8168
12428	8168
12428	8169
12428	8170
12428	8171
12429	8171
12430	8171
12431	8171
12431	8172
12431	8173
12432	8173
12433	8173
12433	8174
12433	8175
12434	8175
12435	8175
12436	8175
12436	8176
12437	8176
12438	8176
12438	8177
12438	8178
12439	8178
12440	8178
12441	8178
12441	8179
12441	8180
12441	8181
12441	8182
12441	8183
12441	8184
12441	8185
12442	8185
12443	8185
12443	8186
12443	8187
12443	8188
12444	8188
12445	8188
12446	8188
12447	8188
12447	8189
12448	8189
12449	8189
12449	8190
12450	8190
12450	8191
12451	8191
12452	8191
12453	8191
12454	8191
12454	8192
12455	8192
12456	8192
12457	8192
12458	8192
12458	8193
12459	8193
12460	8193
12461	8193
12462	8193
12463	8193
12464	8193
12464	8194
12465	8194
12466	8194
12467	8194
12468	8194
12469	8194
12470	8194
12471	8194
12472	8194
12473	8194
12474	8194
12475	8194
12476	8194
12476	8195
12477	8195
12478	8195
12479	8195
12479	8196
12480	8196
12480	8197
12481	8197
12481	8198
12482	8198
12483	8198
12484	8198
12485	8198
12485	8199
12486	8199
12487	8199
12488	8199
12489	8199
12490	8199
12490	8200
12491	8200
12491	8201
12492	8201
12493	8201
12494	8201
12495	8201
12496	8201
12496	8202
12497	8202
12498	8202
12499	8202
12499	8203
12500	8203
12501	8203
12502	8203
12502	8204
12503	8204
12504	8204
12504	8205
12505	8205
12505	8206
12506	8206
12506	8207
12506	8208
12506	8209
12507	8209
12508	8209
12508	8210
12509	8210
12509	8211
12509	8212
12510	8212
12511	8212
12512	8212
12512	8213
12512	8214
12513	8214
12513	8215
12514	8215
12515	8215
12516	8215
12516	8216
12517	8216
12518	8216
12519	8216
12520	8216
12521	8216
12522	8216
12522	8217
12523	8217
12524	8217
12524	8218
12524	8219
12524	8220
12524	8221
12524	8222
12524	8223
12525	8223
12526	8223
12527	8223
12528	8223
12529	8223
12530	8223
12530	8224
12530	8225
12531	8225
12531	8226
12532	8226
12533	8226
12534	8226
12535	8226
12536	8226
12536	8227
12537	8227
12537	8228
12538	8228
12538	8229
12539	8229
12539	8230
12540	8230
12541	8230
12542	8230
12543	8230
12544	8230
12544	8231
12544	8232
12545	8232
12546	8232
12546	8233
12547	8233
12547	8234
12548	8234
12548	8235
12548	8236
12548	8237
12549	8237
12549	8238
12550	8238
12551	8238
12551	8239
12552	8239
12553	8239
12553	8240
12554	8240
12555	8240
12556	8240
12556	8241
12556	8242
12556	8243
12557	8243
12557	8244
12558	8244
12559	8244
12560	8244
12561	8244
12561	8245
12562	8245
12563	8245
12564	8245
12565	8245
12565	8246
12566	8246
12566	8247
12567	8247
12567	8248
12568	8248
12569	8248
12570	8248
12571	8248
12571	8249
12572	8249
12573	8249
12574	8249
12574	8250
12575	8250
12576	8250
12577	8250
12578	8250
12579	8250
12579	8251
12580	8251
12581	8251
12582	8251
12582	8252
12583	8252
12584	8252
12585	8252
12586	8252
12587	8252
12588	8252
12588	8253
12588	8254
12588	8255
12589	8255
12590	8255
12591	8255
12592	8255
12592	8256
12593	8256
12594	8256
12595	8256
12595	8257
12596	8257
12597	8257
12598	8257
12599	8257
12599	8258
12599	8259
12600	8259
12601	8259
12601	8260
12602	8260
12603	8260
12604	8260
12605	8260
12606	8260
12607	8260
12607	8261
12608	8261
12609	8261
12610	8261
12611	8261
12612	8261
12613	8261
12613	8262
12613	8263
12613	8264
12613	8265
12614	8265
12614	8266
12614	8267
12615	8267
12616	8267
12616	8268
12616	8269
12616	8270
12617	8270
12618	8270
12619	8270
12620	8270
12621	8270
12621	8271
12622	8271
12622	8272
12622	8273
12623	8273
12623	8274
12624	8274
12624	8275
12625	8275
12626	8275
12626	8276
12626	8277
12626	8278
12626	8279
12626	8280
12627	8280
12628	8280
12629	8280
12629	8281
12630	8281
12630	8282
12630	8283
12630	8284
12631	8284
12632	8284
12632	8285
12633	8285
12633	8286
12634	8286
12634	8287
12634	8288
12635	8288
12636	8288
12636	8289
12637	8289
12637	8290
12638	8290
12638	8291
12639	8291
12639	8292
12639	8293
12640	8293
12641	8293
12642	8293
12643	8293
12644	8293
12644	8294
12644	8295
12645	8295
12645	8296
12646	8296
12647	8296
12647	8297
12647	8298
12647	8299
12648	8299
12648	8300
12649	8300
12650	8300
12651	8300
12652	8300
12653	8300
12654	8300
12654	8301
12655	8301
12655	8302
12656	8302
12656	8303
12656	8304
12656	8305
12656	8306
12657	8306
12658	8306
12659	8306
12659	8307
12660	8307
12661	8307
12662	8307
12662	8308
12663	8308
12664	8308
12664	8309
12664	8310
12665	8310
12665	8311
12665	8312
12665	8313
12666	8313
12666	8314
12666	8315
12667	8315
12667	8316
12667	8317
12668	8317
12669	8317
12670	8317
12671	8317
12671	8318
12672	8318
12673	8318
12673	8319
12674	8319
12675	8319
12676	8319
12677	8319
12678	8319
12679	8319
12679	8320
12680	8320
12680	8321
12681	8321
12682	8321
12682	8322
12683	8322
12684	8322
12685	8322
12685	8323
12686	8323
12686	8324
12687	8324
12688	8324
12689	8324
12689	8325
12690	8325
12691	8325
12692	8325
12693	8325
12694	8325
12694	8326
12695	8326
12695	8327
12696	8327
12697	8327
12697	8328
12697	8329
12697	8330
12698	8330
12698	8331
12698	8332
12699	8332
12700	8332
12701	8332
12702	8332
12702	8333
12703	8333
12703	8334
12704	8334
12705	8334
12706	8334
12707	8334
12708	8334
12709	8334
12710	8334
12711	8334
12712	8334
12713	8334
12714	8334
12715	8334
12716	8334
12717	8334
12717	8335
12717	8336
12718	8336
12718	8337
12718	8338
12719	8338
12720	8338
12720	8339
12720	8340
12721	8340
12722	8340
12723	8340
12724	8340
12724	8341
12724	8342
12724	8343
12725	8343
12725	8344
12725	8345
12726	8345
12726	8346
12726	8347
12727	8347
12728	8347
12729	8347
12730	8347
12731	8347
12731	8348
12732	8348
12733	8348
12734	8348
12735	8348
12736	8348
12737	8348
12738	8348
12739	8348
12740	8348
12741	8348
12742	8348
12743	8348
12743	8349
12744	8349
12745	8349
12745	8350
12746	8350
12747	8350
12748	8350
12749	8350
12750	8350
12751	8350
12752	8350
12753	8350
12754	8350
12755	8350
12755	8351
12756	8351
12757	8351
12757	8352
12758	8352
12759	8352
12760	8352
12761	8352
12762	8352
12762	8353
12762	8354
12763	8354
12764	8354
12765	8354
12765	8355
12765	8356
12766	8356
12767	8356
12767	8357
12767	8358
12767	8359
12768	8359
12769	8359
12770	8359
12771	8359
12771	8360
12771	8361
12772	8361
12773	8361
12774	8361
12775	8361
12775	8362
12776	8362
12776	8363
12776	8364
12777	8364
12778	8364
12778	8365
12779	8365
12780	8365
12781	8365
12781	8366
12782	8366
12782	8367
12783	8367
12784	8367
12785	8367
12786	8367
12787	8367
12788	8367
12789	8367
12790	8367
12791	8367
12791	8368
12792	8368
12793	8368
12793	8369
12793	8370
12794	8370
12794	8371
12794	8372
12795	8372
12796	8372
12797	8372
12797	8373
12798	8373
12798	8374
12798	8375
12799	8375
12800	8375
12801	8375
12802	8375
12803	8375
12803	8376
12804	8376
12805	8376
12806	8376
12807	8376
12808	8376
12808	8377
12808	8378
12808	8379
12808	8380
12808	8381
12809	8381
12810	8381
12810	8382
12811	8382
12811	8383
12811	8384
12812	8384
12813	8384
12813	8385
12814	8385
12814	8386
12815	8386
12815	8387
12815	8388
12816	8388
12817	8388
12818	8388
12818	8389
12819	8389
12820	8389
12821	8389
12822	8389
12823	8389
12824	8389
12824	8390
12825	8390
12826	8390
12827	8390
12827	8391
12828	8391
12829	8391
12830	8391
12831	8391
12832	8391
12833	8391
12834	8391
12835	8391
12835	8392
12836	8392
12837	8392
12838	8392
12838	8393
12839	8393
12840	8393
12841	8393
12842	8393
12843	8393
12843	8394
12844	8394
12845	8394
12846	8394
12846	8395
12847	8395
12847	8396
12848	8396
12848	8397
12849	8397
12849	8398
12849	8399
12850	8399
12851	8399
12851	8400
12851	8401
12852	8401
12853	8401
12853	8402
12854	8402
12855	8402
12856	8402
12857	8402
12858	8402
12859	8402
12860	8402
12861	8402
12862	8402
12863	8402
12863	8403
12864	8403
12865	8403
12865	8404
12866	8404
12866	8405
12867	8405
12867	8406
12868	8406
12868	8407
12869	8407
12870	8407
12871	8407
12871	8408
12872	8408
12873	8408
12874	8408
12874	8409
12875	8409
12875	8410
12875	8411
12875	8412
12876	8412
12877	8412
12878	8412
12878	8413
12878	8414
12878	8415
12878	8416
12879	8416
12879	8417
12880	8417
12880	8418
12881	8418
12882	8418
12883	8418
12884	8418
12885	8418
12886	8418
12886	8419
12887	8419
12888	8419
12889	8419
12890	8419
12891	8419
12892	8419
12893	8419
12893	8420
12894	8420
12895	8420
12896	8420
12896	8421
12897	8421
12898	8421
12898	8422
12899	8422
12900	8422
12900	8423
12900	8424
12900	8425
12900	8426
12901	8426
12901	8427
12901	8428
12902	8428
12903	8428
12903	8429
12904	8429
12905	8429
12906	8429
12907	8429
12908	8429
12908	8430
12909	8430
12909	8431
12909	8432
12909	8433
12910	8433
12910	8434
12910	8435
12911	8435
12911	8436
12912	8436
12912	8437
12913	8437
12914	8437
12915	8437
12915	8438
12915	8439
12916	8439
12917	8439
12917	8440
12918	8440
12919	8440
12920	8440
12921	8440
12922	8440
12923	8440
12923	8441
12924	8441
12925	8441
12925	8442
12925	8443
12926	8443
12927	8443
12928	8443
12929	8443
12930	8443
12931	8443
12932	8443
12933	8443
12933	8444
12933	8445
12934	8445
12934	8446
12935	8446
12935	8447
12936	8447
12937	8447
12937	8448
12938	8448
12939	8448
12940	8448
12941	8448
12942	8448
12943	8448
12943	8449
12944	8449
12944	8450
12945	8450
12946	8450
12946	8451
12947	8451
12948	8451
12948	8452
12948	8453
12949	8453
12949	8454
12949	8455
12950	8455
12951	8455
12952	8455
12953	8455
12954	8455
12954	8456
12955	8456
12956	8456
12957	8456
12958	8456
12959	8456
12960	8456
12961	8456
12962	8456
12963	8456
12964	8456
12965	8456
12966	8456
12967	8456
12968	8456
12969	8456
12970	8456
12971	8456
12971	8457
12971	8458
12972	8458
12973	8458
12973	8459
12974	8459
12974	8460
12974	8461
12975	8461
12975	8462
12976	8462
12976	8463
